resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
25026,1055,1,44,1,1,1,1,25.0,66,1:33:07.680,5587680,1,Hamilton,Lewis,1985-01-07,British,Finished
25052,1056,1,44,7,7,7,7,7.0,78,+1:08.231,6005051,1,Hamilton,Lewis,1985-01-07,British,Finished
25080,1057,1,44,2,15,15,15,0.0,51,+17.668,8034078,1,Hamilton,Lewis,1985-01-07,British,Finished
25087,1059,1,44,2,2,2,2,18.0,53,+2.904,5248674,1,Hamilton,Lewis,1985-01-07,British,Finished
25107,1058,1,44,2,2,2,2,19.0,71,+35.743,4974668,1,Hamilton,Lewis,1985-01-07,British,Finished
25129,1060,1,44,4,4,4,4,12.0,71,+46.452,5080995,1,Hamilton,Lewis,1985-01-07,British,Finished
25146,1061,1,44,2,1,1,1,25.0,52,1:58:23.284,7103284,1,Hamilton,Lewis,1985-01-07,British,Finished
25167,1062,1,44,1,2,2,2,18.0,70,+2.736,7485935,1,Hamilton,Lewis,1985-01-07,British,Finished
25188,1063,1,44,3,3,3,3,7.5,1,+2.601,209672,1,Hamilton,Lewis,1985-01-07,British,Finished
25207,1064,1,44,2,2,2,2,19.0,72,+20.932,5426327,1,Hamilton,Lewis,1985-01-07,British,Finished
25246,1066,1,44,4,1,1,1,25.0,53,1:30:41.001,5441001,1,Hamilton,Lewis,1985-01-07,British,Finished
25270,1067,1,44,11,5,5,5,10.0,58,+41.812,5505915,1,Hamilton,Lewis,1985-01-07,British,Finished
25287,1069,1,44,2,2,2,2,19.0,56,+1.333,5677885,1,Hamilton,Lewis,1985-01-07,British,Finished
25307,1070,1,44,2,2,2,2,18.0,71,+16.555,5935641,1,Hamilton,Lewis,1985-01-07,British,Finished
25326,1071,1,44,10,1,1,1,25.0,71,1:32:22.851,5542851,1,Hamilton,Lewis,1985-01-07,British,Finished
25346,1051,1,44,1,1,1,1,25.0,57,1:24:28.471,5068471,1,Hamilton,Lewis,1985-01-07,British,Finished
25366,1072,1,44,1,1,1,1,26.0,50,2:06:15.118,7575118,1,Hamilton,Lewis,1985-01-07,British,Finished
25387,1073,1,44,2,2,2,2,18.0,58,+2.256,5419601,1,Hamilton,Lewis,1985-01-07,British,Finished
25408,1074,1,44,5,3,3,3,15.0,57,+9.675,5863259,1,Hamilton,Lewis,1985-01-07,British,Finished
25435,1075,1,44,15,10,10,10,1.0,50,+1:13.948,5133241,1,Hamilton,Lewis,1985-01-07,British,Finished
25449,1076,1,44,5,4,4,4,12.0,58,+28.543,5295091,1,Hamilton,Lewis,1985-01-07,British,Finished
25491,1078,1,44,6,6,6,6,8.0,57,+21.368,5685626,1,Hamilton,Lewis,1985-01-07,British,Finished
25510,1079,1,44,6,5,5,5,10.0,66,+54.534,5895009,1,Hamilton,Lewis,1985-01-07,British,Finished
25533,1080,1,44,8,8,8,8,4.0,64,+50.388,7040653,1,Hamilton,Lewis,1985-01-07,British,Finished
25549,1081,1,44,7,4,4,4,12.0,51,+1:11.679,5717620,1,Hamilton,Lewis,1985-01-07,British,Finished
25568,1082,1,44,4,3,3,3,15.0,70,+7.006,5788763,1,Hamilton,Lewis,1985-01-07,British,Finished
25588,1083,1,44,5,3,3,3,16.0,52,+6.225,8276536,1,Hamilton,Lewis,1985-01-07,British,Finished
25608,1084,1,44,8,3,3,3,15.0,71,+41.217,5105529,1,Hamilton,Lewis,1985-01-07,British,Finished
25627,1085,1,44,4,2,2,2,18.0,53,+10.587,5412699,1,Hamilton,Lewis,1985-01-07,British,Finished
25647,1086,1,44,7,2,2,2,19.0,70,+7.834,5983746,1,Hamilton,Lewis,1985-01-07,British,Finished
25689,1088,1,44,4,4,4,4,12.0,72,+13.016,5815789,1,Hamilton,Lewis,1985-01-07,British,Finished
25710,1089,1,44,19,5,5,5,10.0,53,+5.380,4832891,1,Hamilton,Lewis,1985-01-07,British,Finished
25734,1091,1,44,3,9,9,9,2.0,59,+1:01.515,7401753,1,Hamilton,Lewis,1985-01-07,British,Finished
25750,1092,1,44,6,5,5,5,10.0,28,+40.326,10944330,1,Hamilton,Lewis,1985-01-07,British,Finished
25767,1093,1,44,3,2,2,2,18.0,56,+5.023,6136710,1,Hamilton,Lewis,1985-01-07,British,Finished
25787,1094,1,44,3,2,2,2,18.0,71,+15.186,5931915,1,Hamilton,Lewis,1985-01-07,British,Finished
25807,1095,1,44,2,2,2,2,18.0,71,+1.529,5915573,1,Hamilton,Lewis,1985-01-07,British,Finished
2,18,2,3,5,2,2,2,8.0,58,+5.478,5696094,1,Heidfeld,Nick,1977-05-10,German,Finished
28,19,2,3,5,6,6,6,3.0,56,+49.833,5528388,1,Heidfeld,Nick,1977-05-10,German,Finished
48,20,2,3,6,4,4,4,5.0,57,+8.409,5475379,1,Heidfeld,Nick,1977-05-10,German,Finished
75,21,2,3,9,9,9,9,0.0,66,+1:03.073,5962124,1,Heidfeld,Nick,1977-05-10,German,Finished
93,22,2,3,9,5,5,5,4.0,58,+38.741,5248192,1,Heidfeld,Nick,1977-05-10,German,Finished
130,24,2,3,8,2,2,2,8.0,70,+16.495,5800722,1,Heidfeld,Nick,1977-05-10,German,Finished
161,25,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,1,Heidfeld,Nick,1977-05-10,German,Finished
170,26,2,3,5,2,2,2,8.0,60,+1:08.577,6018017,1,Heidfeld,Nick,1977-05-10,German,Finished
192,27,2,3,12,4,4,4,5.0,67,+9.825,5490699,1,Heidfeld,Nick,1977-05-10,German,Finished
218,28,2,3,15,10,10,10,0.0,70,+1:07.709,5914776,1,Heidfeld,Nick,1977-05-10,German,Finished
237,29,2,3,8,9,9,9,0.0,57,+1:22.177,5814516,1,Heidfeld,Nick,1977-05-10,German,Finished
250,30,2,3,5,2,2,2,8.0,44,+9.383,4988777,1,Heidfeld,Nick,1977-05-10,German,Finished
273,31,2,3,10,5,5,5,4.0,53,+27.748,5235242,1,Heidfeld,Nick,1977-05-10,German,Finished
294,32,2,3,9,6,6,6,3.0,61,+11.101,7047405,1,Heidfeld,Nick,1977-05-10,German,Finished
317,33,2,3,16,9,9,9,0.0,67,+54.120,5476012,1,Heidfeld,Nick,1977-05-10,German,Finished
333,34,2,3,9,5,5,5,4.0,56,+28.923,5546326,1,Heidfeld,Nick,1977-05-10,German,Finished
372,36,2,9,3,4,4,4,5.0,58,+38.763,5167533,1,Heidfeld,Nick,1977-05-10,German,Finished
394,37,2,9,5,4,4,4,5.0,56,+33.777,5568707,1,Heidfeld,Nick,1977-05-10,German,Finished
416,38,2,9,5,4,4,4,5.0,57,+13.831,5621346,1,Heidfeld,Nick,1977-05-10,German,Finished
480,41,2,9,3,2,2,2,8.0,70,+4.343,6255635,1,Heidfeld,Nick,1977-05-10,German,Finished
527,43,2,9,7,5,5,5,4.0,70,+48.801,5503001,1,Heidfeld,Nick,1977-05-10,German,Finished
550,44,2,9,9,6,6,6,3.0,59,+56.336,4959410,1,Heidfeld,Nick,1977-05-10,German,Finished
572,45,2,9,4,6,6,6,3.0,60,+1:20.298,7666656,1,Heidfeld,Nick,1977-05-10,German,Finished
591,46,2,9,2,3,3,3,6.0,70,+43.129,5796120,1,Heidfeld,Nick,1977-05-10,German,Finished
614,47,2,9,6,4,4,4,5.0,58,+39.674,5241835,1,Heidfeld,Nick,1977-05-10,German,Finished
636,48,2,9,4,4,4,4,5.0,53,+56.562,4774368,1,Heidfeld,Nick,1977-05-10,German,Finished
659,49,2,9,6,5,5,5,4.0,44,+51.879,4890945,1,Heidfeld,Nick,1977-05-10,German,Finished
705,51,2,9,8,7,7,7,2.0,56,+1:14.224,5952619,1,Heidfeld,Nick,1977-05-10,German,Finished
726,52,2,9,6,6,6,6,3.0,71,+1:11.317,5366587,1,Heidfeld,Nick,1977-05-10,German,Finished
790,55,2,16,8,4,4,4,5.0,57,+31.0,5698870,1,Heidfeld,Nick,1977-05-10,German,Finished
903,60,2,16,9,7,7,7,2.0,60,+1:14.594,5226521,1,Heidfeld,Nick,1977-05-10,German,Finished
1009,65,2,16,10,3,3,3,6.0,70,+43.822,6784763,1,Heidfeld,Nick,1977-05-10,German,Finished
1058,67,2,16,3,8,8,8,1.0,53,+45.309,4537284,1,Heidfeld,Nick,1977-05-10,German,Finished
1079,68,2,16,8,7,7,7,2.0,56,+91.979,5944726,1,Heidfeld,Nick,1977-05-10,German,Finished
1102,69,2,16,9,8,8,8,1.0,53,+1:16.095,5108508,1,Heidfeld,Nick,1977-05-10,German,Finished
1161,72,2,8,10,3,3,3,6.0,56,+32.188,5525924,1,Heidfeld,Nick,1977-05-10,German,Finished
1204,74,2,8,8,6,6,6,3.0,62,+1:11.282,5333203,1,Heidfeld,Nick,1977-05-10,German,Finished
1238,76,2,8,6,2,2,2,8.0,78,+13.877,6329433,1,Heidfeld,Nick,1977-05-10,German,Finished
1256,77,2,8,1,2,2,2,8.0,59,+16.567,5523215,1,Heidfeld,Nick,1977-05-10,German,Finished
1380,83,2,8,12,6,6,6,3.0,70,+1:08.375,5913927,1,Heidfeld,Nick,1977-05-10,German,Finished
2159,122,2,9,13,5,5,5,4.0,73,+56.403,5672400,1,Heidfeld,Nick,1977-05-10,German,Finished
2183,123,2,9,11,9,9,9,0.0,53,+1:00.159,5171902,1,Heidfeld,Nick,1977-05-10,German,Finished
2286,128,2,7,8,4,4,4,3.0,65,+1:06.697,5496678,1,Heidfeld,Nick,1977-05-10,German,Finished
2506,138,2,7,15,10,10,10,0.0,53,+1:22.046,4662028,1,Heidfeld,Nick,1977-05-10,German,Finished
2560,141,2,16,10,4,4,4,3.0,58,+1:11.479,5978012,1,Heidfeld,Nick,1977-05-10,German,Finished
2650,145,2,16,10,6,6,6,1.0,65,+1:01.893,5525198,1,Heidfeld,Nick,1977-05-10,German,Finished
2892,156,2,16,6,6,6,6,1.0,73,+1:12.996,5635836,1,Heidfeld,Nick,1977-05-10,German,Finished
7563,1,2,6,9,10,10,10,0.0,58,+7.085,5662869,1,Heidfeld,Nick,1977-05-10,German,Finished
7575,2,2,6,10,2,2,2,4.0,31,+22.722,4274814,1,Heidfeld,Nick,1977-05-10,German,Finished
7605,3,2,6,11,12,12,12,0.0,56,+1:35.834,7159319,1,Heidfeld,Nick,1977-05-10,German,Finished
7640,5,2,6,13,7,7,7,2.0,66,+52.312,5891514,1,Heidfeld,Nick,1977-05-10,German,Finished
7684,7,2,6,11,11,11,11,0.0,58,+1:04.327,5249175,1,Heidfeld,Nick,1977-05-10,German,Finished
7723,9,2,6,11,10,10,10,0.0,60,+1:01.925,5865235,1,Heidfeld,Nick,1977-05-10,German,Finished
7744,10,2,6,15,11,11,11,0.0,70,+1:10.612,5974488,1,Heidfeld,Nick,1977-05-10,German,Finished
7764,11,2,6,11,11,11,11,0.0,57,+48.822,5800111,1,Heidfeld,Nick,1977-05-10,German,Finished
7778,12,2,6,3,5,5,5,4.0,44,+11.276,5042271,1,Heidfeld,Nick,1977-05-10,German,Finished
7800,13,2,6,15,7,7,7,2.0,53,+1:22.412,4664118,1,Heidfeld,Nick,1977-05-10,German,Finished
7839,15,2,6,4,6,6,6,3.0,53,+9.509,5309952,1,Heidfeld,Nick,1977-05-10,German,Finished
16071,17,2,6,8,5,5,5,4.0,55,+26.253,5669667,1,Heidfeld,Nick,1977-05-10,German,Finished
20690,352,2,22,11,8,8,8,4.0,53,+1:09.648,5496971,1,Heidfeld,Nick,1977-05-10,German,Finished
20715,353,2,22,13,9,9,9,2.0,55,+1:20.107,10180917,1,Heidfeld,Nick,1977-05-10,German,Finished
20765,355,2,22,14,11,11,11,0.0,55,+51.551,6028388,1,Heidfeld,Nick,1977-05-10,German,Finished
20803,842,2,9,6,3,3,3,15.0,56,+25.075,5884907,1,Heidfeld,Nick,1977-05-10,German,Finished
20836,843,2,9,16,12,12,12,0.0,56,+1:12.739,5890965,1,Heidfeld,Nick,1977-05-10,German,Finished
20855,844,2,9,9,7,7,7,6.0,58,+1:00.857,5478415,1,Heidfeld,Nick,1977-05-10,German,Finished
20975,849,2,9,16,8,8,8,4.0,52,+1:15.542,5396738,1,Heidfeld,Nick,1977-05-10,German,Finished
3,18,3,7,7,3,3,3,6.0,58,+8.163,5698779,1,Rosberg,Nico,1985-06-27,German,Finished
52,20,3,7,8,8,8,8,1.0,57,+55.889,5522859,1,Rosberg,Nico,1985-06-27,German,Finished
96,22,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,1,Rosberg,Nico,1985-06-27,German,Finished
138,24,3,7,5,10,10,10,0.0,70,+54.749,5838976,1,Rosberg,Nico,1985-06-27,German,Finished
198,27,3,7,13,10,10,10,0.0,67,+37.625,5518499,1,Rosberg,Nico,1985-06-27,German,Finished
236,29,3,7,9,8,8,8,1.0,57,+1:11.457,5803796,1,Rosberg,Nico,1985-06-27,German,Finished
282,31,3,7,5,14,14,14,0.0,53,+1:08.635,5276129,1,Rosberg,Nico,1985-06-27,German,Finished
290,32,3,7,8,2,2,2,8.0,61,+2.957,7039261,1,Rosberg,Nico,1985-06-27,German,Finished
319,33,3,7,15,11,11,11,0.0,67,+1:02.096,5483988,1,Rosberg,Nico,1985-06-27,German,Finished
422,38,3,16,10,10,10,10,0.0,57,+1:29.916,5697431,1,Rosberg,Nico,1985-06-27,German,Finished
440,39,3,16,11,6,6,6,3.0,65,+59.538,5555768,1,Rosberg,Nico,1985-06-27,German,Finished
488,41,3,16,7,10,10,10,0.0,70,+23.984,6275276,1,Rosberg,Nico,1985-06-27,German,Finished
531,43,3,16,9,9,9,9,0.0,70,+1:08.505,5522705,1,Rosberg,Nico,1985-06-27,German,Finished
595,46,3,16,4,7,7,7,2.0,70,+59.139,5812130,1,Rosberg,Nico,1985-06-27,German,Finished
617,47,3,16,8,7,7,7,2.0,58,+55.778,5257939,1,Rosberg,Nico,1985-06-27,German,Finished
638,48,3,16,8,6,6,6,3.0,53,+1:05.810,4783616,1,Rosberg,Nico,1985-06-27,German,Finished
660,49,3,16,5,6,6,6,3.0,44,+1:16.876,4915942,1,Rosberg,Nico,1985-06-27,German,Finished
724,52,3,16,10,4,4,4,5.0,71,+1:02.848,5358118,1,Rosberg,Nico,1985-06-27,German,Finished
749,53,3,10,12,7,7,7,2.0,57,+1:03.043,5449248,1,Rosberg,Nico,1985-06-27,German,Finished
819,56,3,10,13,11,11,11,0.0,62,+1:19.675,5546161,1,Rosberg,Nico,1985-06-27,German,Finished
837,57,3,10,22,7,7,7,2.0,60,+1:14.565,5833330,1,Rosberg,Nico,1985-06-27,German,Finished
905,60,3,10,12,9,9,9,0.0,60,+1:19.008,5230935,1,Rosberg,Nico,1985-06-27,German,Finished
7559,1,3,16,5,6,6,6,3.0,58,+5.722,5661506,1,Rosberg,Nico,1985-06-27,German,Finished
7581,2,3,16,4,8,8,8,0.5,31,+1:11.576,4323668,1,Rosberg,Nico,1985-06-27,German,Finished
7622,4,3,16,9,9,9,9,0.0,57,+58.198,5566380,1,Rosberg,Nico,1985-06-27,German,Finished
7641,5,3,16,9,8,8,8,1.0,66,+1:05.211,5904413,1,Rosberg,Nico,1985-06-27,German,Finished
7659,6,3,16,6,6,6,6,3.0,78,+33.586,6077868,1,Rosberg,Nico,1985-06-27,German,Finished
7678,7,3,16,9,5,5,5,4.0,58,+31.539,5216387,1,Rosberg,Nico,1985-06-27,German,Finished
7698,8,3,16,7,5,5,5,4.0,60,+45.915,5015243,1,Rosberg,Nico,1985-06-27,German,Finished
7717,9,3,16,15,4,4,4,5.0,60,+21.099,5824409,1,Rosberg,Nico,1985-06-27,German,Finished
7737,10,3,16,5,4,4,4,5.0,70,+26.967,5930843,1,Rosberg,Nico,1985-06-27,German,Finished
7758,11,3,16,7,5,5,5,4.0,57,+20.870,5772159,1,Rosberg,Nico,1985-06-27,German,Finished
7781,12,3,16,10,8,8,8,1.0,44,+36.208,5067203,1,Rosberg,Nico,1985-06-27,German,Finished
7824,14,3,16,3,11,11,11,0.0,61,+59.777,7026114,1,Rosberg,Nico,1985-06-27,German,Finished
7838,15,3,16,7,5,5,5,4.0,53,+8.793,5309236,1,Rosberg,Nico,1985-06-27,German,Finished
16075,17,3,16,9,9,9,9,0.0,55,+45.941,5689355,1,Rosberg,Nico,1985-06-27,German,Finished
20327,337,3,4,5,5,5,5,10.0,49,+40.213,6000609,1,Rosberg,Nico,1985-06-27,German,Finished
20351,338,3,4,6,5,5,5,10.0,58,+16.683,5633214,1,Rosberg,Nico,1985-06-27,German,Finished
20373,339,3,4,2,3,3,3,15.0,56,+13.504,5641916,1,Rosberg,Nico,1985-06-27,German,Finished
20397,340,3,4,4,3,3,3,15.0,56,+9.484,6411647,1,Rosberg,Nico,1985-06-27,German,Finished
20449,342,3,4,6,7,7,7,6.0,78,+6.651,6620006,1,Rosberg,Nico,1985-06-27,German,Finished
20471,343,3,4,6,5,5,5,10.0,58,+32.266,5359886,1,Rosberg,Nico,1985-06-27,German,Finished
20496,344,3,4,10,6,6,6,8.0,70,+56.084,5689540,1,Rosberg,Nico,1985-06-27,German,Finished
20524,345,3,4,12,10,10,10,1.0,57,+44.382,6073953,1,Rosberg,Nico,1985-06-27,German,Finished
20541,346,3,4,5,3,3,3,15.0,52,+21.307,5099507,1,Rosberg,Nico,1985-06-27,German,Finished
20616,349,3,4,14,6,6,6,8.0,44,+12.359,5356627,1,Rosberg,Nico,1985-06-27,German,Finished
20639,350,3,4,7,5,5,5,10.0,53,+29.942,4614514,1,Rosberg,Nico,1985-06-27,German,Finished
20663,351,3,4,7,5,5,5,10.0,61,+49.394,7122973,1,Rosberg,Nico,1985-06-27,German,Finished
20736,354,3,4,13,6,6,6,8.0,71,+35.320,5627123,1,Rosberg,Nico,1985-06-27,German,Finished
20758,355,3,4,9,4,4,4,12.0,55,+30.747,6007584,1,Rosberg,Nico,1985-06-27,German,Finished
20829,843,3,8,4,5,5,5,10.0,56,+13.448,5831674,1,Rosberg,Nico,1985-06-27,German,Finished
20853,844,3,8,3,5,5,5,10.0,58,+47.539,5465097,1,Rosberg,Nico,1985-06-27,German,Finished
20930,847,3,8,6,11,11,11,0.0,70,+50.454,14729991,1,Rosberg,Nico,1985-06-27,German,Finished
20950,848,3,8,7,7,7,7,6.0,57,+1:38.090,6074259,1,Rosberg,Nico,1985-06-27,German,Finished
20973,849,3,8,9,6,6,6,8.0,52,+1:00.665,5381861,1,Rosberg,Nico,1985-06-27,German,Finished
21045,852,3,8,5,6,6,6,8.0,44,+48.674,5253567,1,Rosberg,Nico,1985-06-27,German,Finished
21121,855,3,8,23,10,10,10,1.0,53,+44.322,5497749,1,Rosberg,Nico,1985-06-27,German,Finished
21143,856,3,8,7,8,8,8,4.0,55,+54.053,5936047,1,Rosberg,Nico,1985-06-27,German,Finished
21165,857,3,8,7,6,6,6,8.0,60,+1:06.851,5501853,1,Rosberg,Nico,1985-06-27,German,Finished
21189,858,3,8,7,6,6,6,8.0,55,+52.317,5884203,1,Rosberg,Nico,1985-06-27,German,Finished
21243,860,3,8,7,12,12,12,0.0,58,+57.642,5707207,1,Rosberg,Nico,1985-06-27,German,Finished
21268,861,3,8,7,13,13,13,0.0,56,+1:18.593,9970405,1,Rosberg,Nico,1985-06-27,German,Finished
21280,862,3,8,1,1,1,1,25.0,56,1:36:26.929,5786929,1,Rosberg,Nico,1985-06-27,German,Finished
21308,863,3,8,5,5,5,5,10.0,57,+55.460,5766450,1,Rosberg,Nico,1985-06-27,German,Finished
21334,864,3,8,6,7,7,7,6.0,66,+1:17.919,6027064,1,Rosberg,Nico,1985-06-27,German,Finished
21353,865,3,8,2,2,2,2,18.0,78,+0.643,6367200,1,Rosberg,Nico,1985-06-27,German,Finished
21381,866,3,8,5,6,6,6,8.0,70,+13.842,5563428,1,Rosberg,Nico,1985-06-27,German,Finished
21405,867,3,8,6,6,6,6,8.0,57,+21.176,6277825,1,Rosberg,Nico,1985-06-27,German,Finished
21438,868,3,8,11,15,15,15,0.0,52,+57.394,5168682,1,Rosberg,Nico,1985-06-27,German,Finished
21457,869,3,8,21,10,10,10,1.0,67,+48.889,5514751,1,Rosberg,Nico,1985-06-27,German,Finished
21481,870,3,8,13,10,10,10,1.0,69,+51.234,6116737,1,Rosberg,Nico,1985-06-27,German,Finished
21506,871,3,8,23,11,11,11,0.0,44,+65.111,5413641,1,Rosberg,Nico,1985-06-27,German,Finished
21526,872,3,8,6,7,7,7,6.0,53,+33.550,4814771,1,Rosberg,Nico,1985-06-27,German,Finished
21548,873,3,8,10,5,5,5,10.0,59,+34.784,7260928,1,Rosberg,Nico,1985-06-27,German,Finished
21626,876,3,8,10,11,11,11,0.0,60,+1:21.694,5552438,1,Rosberg,Nico,1985-06-27,German,Finished
21676,878,3,8,17,13,13,13,0.0,56,+85.510,5840779,1,Rosberg,Nico,1985-06-27,German,Finished
21737,881,3,9,6,4,4,4,12.0,56,+12.640,5949321,1,Rosberg,Nico,1985-06-27,German,Finished
21786,883,3,9,1,9,9,9,2.0,57,+41.126,5801624,1,Rosberg,Nico,1985-06-27,German,Finished
21805,884,3,9,1,6,6,6,8.0,66,+1:08.020,6024616,1,Rosberg,Nico,1985-06-27,German,Finished
21822,885,3,9,1,1,1,1,25.0,78,2:17:52.056,8272056,1,Rosberg,Nico,1985-06-27,German,Finished
21848,886,3,9,4,5,5,5,10.0,70,+1:09.725,5598868,1,Rosberg,Nico,1985-06-27,German,Finished
21866,887,3,9,2,1,1,1,25.0,52,1:32:59.456,5579456,1,Rosberg,Nico,1985-06-27,German,Finished
21896,888,3,9,11,9,9,9,2.0,60,+46.821,6121532,1,Rosberg,Nico,1985-06-27,German,Finished
21935,891,3,9,4,4,4,4,12.0,44,+29.872,5052068,1,Rosberg,Nico,1985-06-27,German,Finished
21959,892,3,9,6,6,6,6,8.0,53,+10.999,4724351,1,Rosberg,Nico,1985-06-27,German,Finished
21979,893,3,9,2,4,4,4,12.0,61,+51.155,7204287,1,Rosberg,Nico,1985-06-27,German,Finished
22004,894,3,9,4,7,7,7,6.0,55,+26.698,6220399,1,Rosberg,Nico,1985-06-27,German,Finished
22027,895,3,9,6,8,8,8,4.0,53,+1:12.023,5281324,1,Rosberg,Nico,1985-06-27,German,Finished
22043,896,3,9,2,2,2,2,18.0,60,+29.823,5502010,1,Rosberg,Nico,1985-06-27,German,Finished
22066,897,3,9,3,3,3,3,15.0,55,+33.650,5919756,1,Rosberg,Nico,1985-06-27,German,Finished
22094,898,3,9,12,9,9,9,2.0,56,+59.141,6016289,1,Rosberg,Nico,1985-06-27,German,Finished
22112,899,3,9,2,5,5,5,10.0,71,+39.048,5595348,1,Rosberg,Nico,1985-06-27,German,Finished
22130,900,3,6,3,1,1,1,25.0,57,1:32:58.710,5578710,1,Rosberg,Nico,1985-06-27,German,Finished
22153,901,3,6,3,2,2,2,18.0,56,+17.313,6043287,1,Rosberg,Nico,1985-06-27,German,Finished
22175,902,3,6,1,2,2,2,18.0,57,+1.085,5983828,1,Rosberg,Nico,1985-06-27,German,Finished
22197,903,3,6,4,2,2,2,18.0,54,+18.062,5626400,1,Rosberg,Nico,1985-06-27,German,Finished
22219,904,3,6,2,2,2,2,18.0,66,+0.636,6065791,1,Rosberg,Nico,1985-06-27,German,Finished
22240,905,3,6,1,1,1,1,25.0,78,1:49:27.661,6567661,1,Rosberg,Nico,1985-06-27,German,Finished
22263,906,3,6,1,2,2,2,18.0,70,+4.236,5957066,1,Rosberg,Nico,1985-06-27,German,Finished
22284,907,3,6,3,1,1,1,25.0,71,1:27:54.976,5274976,1,Rosberg,Nico,1985-06-27,German,Finished
22328,909,3,6,1,1,1,1,25.0,67,1:33:42.914,5622914,1,Rosberg,Nico,1985-06-27,German,Finished
22353,910,3,6,1,4,4,4,12.0,70,+6.361,6791419,1,Rosberg,Nico,1985-06-27,German,Finished
22374,911,3,6,1,2,2,2,18.0,44,+3.383,5079939,1,Rosberg,Nico,1985-06-27,German,Finished
22396,912,3,6,2,2,2,2,18.0,53,+3.175,4753411,1,Rosberg,Nico,1985-06-27,German,Finished
22440,914,3,6,1,2,2,2,18.0,44,+9.180,6712201,1,Rosberg,Nico,1985-06-27,German,Finished
22462,915,3,6,2,2,2,2,18.0,53,+13.657,5524401,1,Rosberg,Nico,1985-06-27,German,Finished
22483,916,3,6,1,2,2,2,18.0,56,+4.314,6009099,1,Rosberg,Nico,1985-06-27,German,Finished
22500,917,3,6,1,1,1,1,25.0,71,1:30:02.555,5402555,1,Rosberg,Nico,1985-06-27,German,Finished
22539,926,3,6,2,2,2,2,18.0,58,+1.360,5515427,1,Rosberg,Nico,1985-06-27,German,Finished
22558,927,3,6,3,3,3,3,15.0,56,+12.310,6078103,1,Rosberg,Nico,1985-06-27,German,Finished
22577,928,3,6,2,2,2,2,18.0,56,+0.714,5982722,1,Rosberg,Nico,1985-06-27,German,Finished
22598,929,3,6,3,3,3,3,15.0,57,+6.033,5711842,1,Rosberg,Nico,1985-06-27,German,Finished
22616,930,3,6,1,1,1,1,25.0,66,1:41:12.555,6072555,1,Rosberg,Nico,1985-06-27,German,Finished
22636,931,3,6,2,1,1,1,25.0,78,1:49:18.420,6558420,1,Rosberg,Nico,1985-06-27,German,Finished
22657,932,3,6,2,2,2,2,18.0,70,+2.285,5515430,1,Rosberg,Nico,1985-06-27,German,Finished
22676,933,3,6,2,1,1,1,25.0,71,1:30:16.930,5416930,1,Rosberg,Nico,1985-06-27,German,Finished
22697,934,3,6,2,2,2,2,18.0,52,+10.956,5498685,1,Rosberg,Nico,1985-06-27,German,Finished
22723,936,3,6,2,8,8,8,4.0,69,+58.876,6428861,1,Rosberg,Nico,1985-06-27,German,Finished
22737,937,3,6,2,2,2,2,18.0,43,+2.058,5022445,1,Rosberg,Nico,1985-06-27,German,Finished
22779,939,3,6,6,4,4,4,12.0,61,+24.720,7306838,1,Rosberg,Nico,1985-06-27,German,Finished
22797,940,3,6,1,2,2,2,18.0,53,+18.964,5305472,1,Rosberg,Nico,1985-06-27,German,Finished
22838,942,3,6,1,2,2,2,18.0,56,+2.850,6655553,1,Rosberg,Nico,1985-06-27,German,Finished
22857,943,3,6,1,1,1,1,25.0,71,1:42:35.038,6155038,1,Rosberg,Nico,1985-06-27,German,Finished
22877,944,3,6,1,1,1,1,25.0,71,1:31:09.090,5469090,1,Rosberg,Nico,1985-06-27,German,Finished
22897,945,3,6,1,1,1,1,25.0,55,1:38:30.175,5910175,1,Rosberg,Nico,1985-06-27,German,Finished
22917,948,3,6,2,1,1,1,25.0,57,1:48:15.565,6495565,1,Rosberg,Nico,1985-06-27,German,Finished
22939,949,3,6,2,1,1,1,25.0,57,1:33:34.696,5614696,1,Rosberg,Nico,1985-06-27,German,Finished
22961,950,3,6,1,1,1,1,25.0,56,1:38:53.891,5933891,1,Rosberg,Nico,1985-06-27,German,Finished
22983,951,3,6,1,1,1,1,25.0,53,1:32:41.997,5561997,1,Rosberg,Nico,1985-06-27,German,Finished
23033,953,3,6,2,7,7,7,6.0,78,+1:33.290,7262423,1,Rosberg,Nico,1985-06-27,German,Finished
23053,954,3,6,2,5,5,5,10.0,70,+1:02.093,5527389,1,Rosberg,Nico,1985-06-27,German,Finished
23071,955,3,6,1,1,1,1,25.0,51,1:32:52.366,5572366,1,Rosberg,Nico,1985-06-27,German,Finished
23096,956,3,6,6,4,4,4,12.0,71,+16.710,5274817,1,Rosberg,Nico,1985-06-27,German,Finished
23117,957,3,6,2,3,3,3,15.0,52,+16.911,5712742,1,Rosberg,Nico,1985-06-27,German,Finished
23138,958,3,6,1,2,2,2,18.0,70,+1.977,6032092,1,Rosberg,Nico,1985-06-27,German,Finished
23162,959,3,6,1,4,4,4,12.0,67,+15.845,5460045,1,Rosberg,Nico,1985-06-27,German,Finished
